,Timestamp,OutboundUtilzation (%)
20722,2017-12-22 03:07:16,97.4992
20723,2017-12-22 03:42:16,99.8655
20724,2017-12-22 03:47:16,99.7366
20725,2017-12-22 03:52:16,98.8687
20726,2017-12-22 03:57:16,94.5728
20727,2017-12-22 04:02:16,84.8441
20728,2017-12-22 04:07:16,98.3941
20729,2017-12-22 04:27:16,99.8407
20730,2017-12-22 04:52:16,97.8428
20731,2017-12-22 04:57:16,89.7405
20732,2017-12-22 05:02:16,98.1658
20733,2017-12-22 05:07:16,96.6567
20734,2017-12-22 05:12:16,89.7992
20735,2017-12-22 05:17:16,75.9015
20736,2017-12-22 05:22:16,83.5344
20737,2017-12-22 05:27:16,87.9952
20738,2017-12-22 05:32:16,93.3261
20739,2017-12-22 05:37:16,95.1465
20740,2017-12-22 05:47:16,99.4418
20741,2017-12-22 05:52:16,98.3506
20742,2017-12-22 05:57:16,93.2044
20743,2017-12-22 06:02:16,89.6291
20744,2017-12-22 06:07:16,93.8907
20745,2017-12-22 06:12:16,97.0076
20746,2017-12-22 06:17:16,94.3579
20747,2017-12-22 06:22:16,90.5008
20748,2017-12-22 06:27:16,86.8265
20749,2017-12-22 06:32:16,80.8122
20750,2017-12-22 06:37:16,76.5938
20751,2017-12-22 06:42:16,74.2541
20752,2017-12-22 06:47:16,73.8388
20753,2017-12-22 06:52:16,89.2856
20754,2017-12-22 06:57:16,90.6047
20755,2017-12-22 07:02:16,90.2912
20756,2017-12-22 07:07:16,97.1344
20757,2017-12-22 07:22:16,99.4286
20758,2017-12-22 07:27:16,98.1113
20759,2017-12-22 07:32:16,96.773
20760,2017-12-22 07:37:16,88.8519
20761,2017-12-22 07:42:16,75.4159
20762,2017-12-22 07:47:16,61.5235
20763,2017-12-22 07:52:16,82.2276
20764,2017-12-22 07:57:16,77.344
20765,2017-12-22 08:02:16,74.6843
20766,2017-12-22 08:07:16,83.0558
20767,2017-12-22 08:12:16,96.4862
20768,2017-12-22 08:17:16,86.9014
20769,2017-12-22 08:22:16,79.0451
20770,2017-12-22 08:27:16,74.5367
20771,2017-12-22 08:32:16,69.0196
20772,2017-12-22 08:37:16,65.9115
20773,2017-12-22 08:42:16,61.8245
20774,2017-12-22 08:47:16,47.823
20775,2017-12-22 08:52:16,47.1617
20776,2017-12-22 08:57:16,56.6916
20777,2017-12-22 09:02:16,68.2754
20778,2017-12-22 09:07:16,71.878
20779,2017-12-22 09:12:16,81.0354
20780,2017-12-22 09:17:16,91.2037
20781,2017-12-22 09:22:16,89.7207
20782,2017-12-22 09:27:16,93.2898
20783,2017-12-22 09:32:16,85.4482
20784,2017-12-22 09:37:16,81.3171
20785,2017-12-22 09:42:16,78.7052
20786,2017-12-22 09:47:16,73.9587
20787,2017-12-22 09:52:16,61.6197
20788,2017-12-22 09:57:16,61.7008
20789,2017-12-22 10:02:16,57.3615
20790,2017-12-22 10:07:16,70.3647
20791,2017-12-22 10:12:16,55.4613
20792,2017-12-22 10:17:16,65.8581
20793,2017-12-22 10:22:16,69.8122
20794,2017-12-22 10:27:16,73.3024
20795,2017-12-22 10:32:16,68.1945
20796,2017-12-22 10:37:16,54.9842
20797,2017-12-22 10:42:16,58.1475
20798,2017-12-22 10:47:16,60.6209
20799,2017-12-22 10:52:16,60.0887
20800,2017-12-22 10:57:16,61.3197
20801,2017-12-22 11:02:16,69.2571
20802,2017-12-22 11:07:16,86.6513
20803,2017-12-22 11:12:16,94.3714
20804,2017-12-22 11:17:16,85.6912
20805,2017-12-22 11:22:16,74.3938
20806,2017-12-22 11:27:16,69.1081
20807,2017-12-22 11:32:16,75.3587
20808,2017-12-22 11:37:16,68.6014
20809,2017-12-22 11:42:16,61.974
20810,2017-12-22 11:47:16,76.7287
20811,2017-12-22 11:52:16,87.1671
20812,2017-12-22 11:57:16,84.2531
20813,2017-12-22 12:02:16,91.0165
20814,2017-12-22 12:07:16,89.473
20815,2017-12-22 12:12:16,87.8775
20816,2017-12-22 12:17:16,85.3374
20817,2017-12-22 12:22:16,85.6264
20818,2017-12-22 12:27:16,83.93
20819,2017-12-22 12:32:16,82.3163
20820,2017-12-22 12:37:16,82.9392
20821,2017-12-22 12:42:16,79.5172
20822,2017-12-22 12:47:16,76.4668
20823,2017-12-22 12:52:16,74.3573
20824,2017-12-22 12:57:16,75.3025
20825,2017-12-22 13:02:16,74.1287
20826,2017-12-22 13:07:16,96.3585
20827,2017-12-22 13:12:16,80.5604
20828,2017-12-22 13:17:16,85.8454
20829,2017-12-22 13:22:16,85.4989
20830,2017-12-22 13:27:16,79.2059
20831,2017-12-22 13:32:16,74.692
20832,2017-12-22 13:37:16,74.5394
20833,2017-12-22 13:42:16,72.6647
20834,2017-12-22 13:47:16,74.9099
20835,2017-12-22 13:52:16,73.3281
20836,2017-12-22 13:57:16,74.638
20837,2017-12-22 14:02:16,79.0229
20838,2017-12-22 14:07:16,72.9075
20839,2017-12-22 14:12:16,76.5262
20840,2017-12-22 14:17:16,72.2935
20841,2017-12-22 14:22:16,70.626
20842,2017-12-22 14:27:16,76.2762
20843,2017-12-22 14:32:16,78.7085
20844,2017-12-22 14:37:16,71.04899999999999
20845,2017-12-22 14:42:16,72.7139
20846,2017-12-22 14:47:16,70.0155
20847,2017-12-22 14:52:16,66.0503
20848,2017-12-22 14:57:16,61.6674
20849,2017-12-22 15:02:16,61.3597
20850,2017-12-22 15:07:16,53.2094
20851,2017-12-22 15:12:16,42.0905
20852,2017-12-22 15:17:16,43.1389
20853,2017-12-22 15:22:16,41.3404
20854,2017-12-22 15:27:16,41.4222
20855,2017-12-22 15:32:16,35.3375
20856,2017-12-22 15:37:16,38.7573
20857,2017-12-22 15:42:16,45.9859
20858,2017-12-22 15:47:16,41.5772
20859,2017-12-22 15:52:16,43.7895
20860,2017-12-22 15:57:16,45.9863
20861,2017-12-22 16:02:16,42.945
20862,2017-12-22 16:07:16,45.1607
20863,2017-12-22 16:12:16,38.5777
20864,2017-12-22 16:17:16,38.3292
20865,2017-12-22 16:22:16,38.7034
20866,2017-12-22 16:27:16,35.0809
20867,2017-12-22 16:32:16,30.7246
20868,2017-12-22 16:37:16,33.0847
20869,2017-12-22 16:42:16,35.6089
20870,2017-12-22 16:47:16,25.2471
20871,2017-12-22 16:52:16,41.2869
20872,2017-12-22 16:57:16,24.3124
20873,2017-12-22 17:02:16,28.2483
20874,2017-12-22 17:07:16,20.4913
20875,2017-12-22 17:12:16,15.8444
20876,2017-12-22 17:17:16,12.5615
20877,2017-12-22 17:22:16,15.1624
20878,2017-12-22 17:27:16,12.5737
20879,2017-12-22 17:32:16,15.7063
20880,2017-12-22 17:37:16,18.6545
20881,2017-12-22 17:42:16,14.3144
20882,2017-12-22 17:47:16,13.2973
20883,2017-12-22 17:52:16,19.8789
20884,2017-12-22 17:57:16,26.6929
20885,2017-12-22 18:02:16,26.6765
20886,2017-12-22 18:07:16,30.4566
20887,2017-12-22 18:12:16,22.4235
20888,2017-12-22 18:17:16,22.9876
20889,2017-12-22 18:22:16,25.448
20890,2017-12-22 18:27:16,36.4376
20891,2017-12-22 18:32:16,18.8469
20892,2017-12-22 18:37:16,26.4885
20893,2017-12-22 18:42:16,32.936
20894,2017-12-22 18:47:16,34.0544
20895,2017-12-22 18:52:16,45.1196
20896,2017-12-22 18:57:16,33.4797
20897,2017-12-22 19:02:16,31.5617
20898,2017-12-22 19:07:16,33.1351
20899,2017-12-22 19:12:16,33.035
20900,2017-12-22 19:17:16,25.971999999999998
20901,2017-12-22 19:22:16,29.3261
20902,2017-12-22 19:27:16,24.2087
20903,2017-12-22 19:32:16,21.4359
20904,2017-12-22 19:37:16,23.9769
20905,2017-12-22 19:42:16,18.9999
20906,2017-12-22 19:47:16,16.3193
20907,2017-12-22 19:52:16,18.6679
20908,2017-12-22 19:57:16,11.9617
20909,2017-12-22 20:02:16,16.366
20910,2017-12-22 20:07:16,26.1986
20911,2017-12-22 20:12:16,20.3895
20912,2017-12-22 20:17:16,25.9276
20913,2017-12-22 20:22:16,44.8772
20914,2017-12-22 20:27:16,42.5898
20915,2017-12-22 20:32:16,35.428000000000004
20916,2017-12-22 20:37:16,31.0653
20917,2017-12-22 20:42:16,20.1167
20918,2017-12-22 20:47:16,15.9322
20919,2017-12-22 20:52:16,19.0094
20920,2017-12-22 20:57:16,66.2598
20921,2017-12-22 21:02:16,57.3503
20922,2017-12-22 21:07:16,64.0377
20923,2017-12-22 21:12:16,58.306999999999995
20924,2017-12-22 21:17:16,53.5461
20925,2017-12-22 21:22:16,60.3956
20926,2017-12-22 21:27:16,52.673
20927,2017-12-22 21:32:16,47.0685
20928,2017-12-22 21:37:16,41.9557
20929,2017-12-22 21:42:16,38.748000000000005
20930,2017-12-22 21:47:16,35.4394
20931,2017-12-22 21:52:16,45.0154
20932,2017-12-22 21:57:16,40.3907
20933,2017-12-22 22:02:16,41.193000000000005
20934,2017-12-22 22:07:16,79.3935
20935,2017-12-22 22:12:16,41.5208
20936,2017-12-22 22:17:16,31.5831
20937,2017-12-22 22:22:16,36.671
20938,2017-12-22 22:27:16,29.5296
20939,2017-12-22 22:32:16,18.4159
20940,2017-12-22 22:37:16,27.0478
20941,2017-12-22 22:42:16,21.6241
20942,2017-12-22 22:47:16,15.9078
20943,2017-12-22 22:52:16,25.2735
20944,2017-12-22 22:57:16,14.5495
20945,2017-12-22 23:02:16,22.8204
20946,2017-12-22 23:07:16,46.6013
20947,2017-12-22 23:12:16,61.7668
20948,2017-12-22 23:17:16,58.187
20949,2017-12-22 23:22:16,67.9224
20950,2017-12-22 23:27:16,65.2485
20951,2017-12-22 23:32:16,81.0124
20952,2017-12-22 23:37:16,93.2572
20953,2017-12-22 23:42:16,90.0634
20954,2017-12-22 23:47:16,85.7136
20955,2017-12-22 23:52:16,86.5974
20956,2017-12-22 23:57:16,90.8556
20957,2017-12-23 00:02:16,89.0994
20958,2017-12-23 00:07:16,78.4321
20959,2017-12-23 00:12:16,67.2938
20960,2017-12-23 00:17:16,46.7495
20961,2017-12-23 00:22:16,42.4687
20962,2017-12-23 00:27:16,38.6912
20963,2017-12-23 00:32:16,46.8254
20964,2017-12-23 00:37:16,41.6165
20965,2017-12-23 00:42:16,46.9867
20966,2017-12-23 00:47:16,62.2745
20967,2017-12-23 00:52:16,69.7411
20968,2017-12-23 00:57:16,66.6001
20969,2017-12-23 01:02:16,45.8397
20970,2017-12-23 01:07:16,67.5862
20971,2017-12-23 01:12:16,63.9272
20972,2017-12-23 01:17:16,64.9091
20973,2017-12-23 01:22:16,68.3562
20974,2017-12-23 01:27:16,82.3766
20975,2017-12-23 01:32:16,57.8164
20976,2017-12-23 01:37:16,50.5966
20977,2017-12-23 01:42:16,28.6405
20978,2017-12-23 01:47:16,29.2195
20979,2017-12-23 01:52:16,39.4798
20980,2017-12-23 01:57:16,50.0552
20981,2017-12-23 02:02:16,82.7013
20982,2017-12-23 02:07:16,92.5227
20983,2017-12-23 02:12:16,81.6344
20984,2017-12-23 02:17:16,80.376
20985,2017-12-23 02:22:16,79.1335
20986,2017-12-23 02:27:16,69.8918
20987,2017-12-23 02:32:16,85.2031
20988,2017-12-23 02:37:16,97.208
20989,2017-12-23 02:47:16,96.8001
20990,2017-12-23 02:52:16,96.9711
20991,2017-12-23 02:57:16,91.6899
20992,2017-12-23 03:02:16,90.0678
20993,2017-12-23 03:07:16,83.0221
20994,2017-12-23 03:12:16,80.7577
20995,2017-12-23 03:17:16,75.45
20996,2017-12-23 03:22:16,74.6133
20997,2017-12-23 03:27:16,67.5402
20998,2017-12-23 03:32:16,59.6615
20999,2017-12-23 03:37:16,62.7261
21000,2017-12-23 03:42:16,76.1509
21001,2017-12-23 03:47:16,73.6904
21002,2017-12-23 03:52:16,80.5427
21003,2017-12-23 03:57:16,82.8399
21004,2017-12-23 04:02:16,84.5721
21005,2017-12-23 04:07:16,84.6333
21006,2017-12-23 04:12:16,81.8291
21007,2017-12-23 04:17:16,66.7426
21008,2017-12-23 04:22:16,68.8439
21009,2017-12-23 04:27:16,62.1044
21010,2017-12-23 04:32:16,71.6176
21011,2017-12-23 04:37:16,74.4881
21012,2017-12-23 04:42:16,90.9185
21013,2017-12-23 04:47:16,87.9025
21014,2017-12-23 04:52:16,69.336
21015,2017-12-23 04:57:16,52.5454
21016,2017-12-23 05:02:16,72.7356
21017,2017-12-23 05:07:16,77.0191
21018,2017-12-23 05:12:16,73.2677
21019,2017-12-23 05:17:16,81.6754
21020,2017-12-23 05:22:16,74.0143
21021,2017-12-23 05:27:16,73.6051
21022,2017-12-23 05:32:16,88.5554
21023,2017-12-23 05:37:16,93.2498
21024,2017-12-23 05:42:16,93.5252
21025,2017-12-23 05:47:16,91.6168
21026,2017-12-23 05:52:16,90.1746
21027,2017-12-23 05:57:16,93.03
21028,2017-12-23 06:02:16,89.6836
21029,2017-12-23 06:07:16,97.3136
21030,2017-12-23 06:12:16,86.9922
21031,2017-12-23 06:17:16,87.1152
21032,2017-12-23 06:22:16,78.1697
21033,2017-12-23 06:27:16,61.2836
21034,2017-12-23 06:32:16,42.4632
21035,2017-12-23 06:37:16,51.0832
21036,2017-12-23 06:42:16,48.2552
21037,2017-12-23 06:47:16,42.8482
21038,2017-12-23 06:52:16,46.0218
21039,2017-12-23 06:57:16,62.7732
21040,2017-12-23 07:02:16,72.4897
21041,2017-12-23 07:07:16,71.6992
21042,2017-12-23 07:12:16,68.0855
21043,2017-12-23 07:17:16,66.5495
21044,2017-12-23 07:22:16,71.5242
21045,2017-12-23 07:27:16,70.4707
21046,2017-12-23 07:32:16,62.1433
21047,2017-12-23 07:37:16,62.7125
21048,2017-12-23 07:42:16,69.6837
21049,2017-12-23 07:47:16,76.3211
21050,2017-12-23 07:52:16,75.8063
21051,2017-12-23 07:57:16,77.0951
21052,2017-12-23 08:02:16,75.955
21053,2017-12-23 08:07:16,80.4094
21054,2017-12-23 08:12:16,76.357
21055,2017-12-23 08:17:16,69.8211
21056,2017-12-23 08:22:16,60.6669
21057,2017-12-23 08:27:16,53.318999999999996
21058,2017-12-23 08:32:16,51.8758
21059,2017-12-23 08:37:16,52.1549
21060,2017-12-23 08:42:16,79.9802
21061,2017-12-23 08:47:16,66.4189
21062,2017-12-23 08:52:16,72.8104
21063,2017-12-23 08:57:16,67.6153
21064,2017-12-23 09:02:16,66.1038
21065,2017-12-23 09:07:16,71.4605
21066,2017-12-23 09:12:16,77.3619
21067,2017-12-23 09:17:16,77.4028
21068,2017-12-23 09:22:16,59.1538
21069,2017-12-23 09:27:16,56.4487
21070,2017-12-23 09:32:16,49.2043
21071,2017-12-23 09:37:16,68.6163
21072,2017-12-23 09:42:16,72.4442
21073,2017-12-23 09:47:16,86.1073
21074,2017-12-23 09:52:16,78.4532
21075,2017-12-23 09:57:16,73.0523
21076,2017-12-23 10:02:16,56.4176
21077,2017-12-23 10:07:16,53.0377
21078,2017-12-23 10:12:16,76.3405
21079,2017-12-23 10:17:16,82.5991
21080,2017-12-23 10:22:16,82.6998
21081,2017-12-23 10:27:16,78.1323
21082,2017-12-23 10:32:16,82.9176
21083,2017-12-23 10:37:16,67.4659
21084,2017-12-23 10:42:16,57.6393
21085,2017-12-23 10:47:16,59.0535
21086,2017-12-23 10:52:16,73.4403
21087,2017-12-23 10:57:16,51.6782
21088,2017-12-23 11:02:16,51.9129
21089,2017-12-23 11:07:16,92.4198
21090,2017-12-23 11:12:16,93.3474
21091,2017-12-23 11:17:16,80.1548
21092,2017-12-23 11:22:16,77.3327
21093,2017-12-23 11:27:16,68.5539
21094,2017-12-23 11:32:16,71.3295
21095,2017-12-23 11:37:16,58.8754
21096,2017-12-23 11:42:16,58.0771
21097,2017-12-23 11:47:16,57.2347
21098,2017-12-23 11:52:16,54.6323
21099,2017-12-23 11:57:16,57.2562
21100,2017-12-23 12:02:16,59.0205
21101,2017-12-23 12:07:16,60.4848
21102,2017-12-23 12:12:16,59.2209
21103,2017-12-23 12:17:16,58.1427
21104,2017-12-23 12:22:16,56.4708
21105,2017-12-23 12:27:16,49.5299
21106,2017-12-23 12:32:16,46.0326
21107,2017-12-23 12:37:16,41.0987
21108,2017-12-23 12:42:16,40.3607
21109,2017-12-23 12:47:16,48.4454
21110,2017-12-23 12:52:16,48.9879
21111,2017-12-23 12:57:16,54.0421
21112,2017-12-23 13:02:16,55.6585
21113,2017-12-23 13:07:16,77.1846
21114,2017-12-23 13:12:16,55.115
21115,2017-12-23 13:17:16,56.3976
21116,2017-12-23 13:22:16,63.8043
21117,2017-12-23 13:27:16,64.5118
21118,2017-12-23 13:32:16,60.7047
21119,2017-12-23 13:37:16,60.2301
21120,2017-12-23 13:42:16,56.3338
21121,2017-12-23 13:47:16,59.178999999999995
21122,2017-12-23 13:52:16,58.1402
21123,2017-12-23 13:57:16,59.0205
21124,2017-12-23 14:02:16,59.9954
21125,2017-12-23 14:07:16,58.955
21126,2017-12-23 14:12:16,56.8183
21127,2017-12-23 14:17:16,59.6524
21128,2017-12-23 14:22:16,61.6278
21129,2017-12-23 14:27:16,65.5195
21130,2017-12-23 14:32:16,73.4535
21131,2017-12-23 14:37:16,71.3542
21132,2017-12-23 14:42:16,64.6338
21133,2017-12-23 14:47:16,62.8336
21134,2017-12-23 14:52:16,59.9896
21135,2017-12-23 14:57:16,48.0318
21136,2017-12-23 15:02:16,51.7259
21137,2017-12-23 15:07:16,61.9406
21138,2017-12-23 15:12:16,59.9942
21139,2017-12-23 15:17:16,61.6442
21140,2017-12-23 15:22:16,58.0708
21141,2017-12-23 15:27:16,58.3305
21142,2017-12-23 15:32:16,56.2226
21143,2017-12-23 15:37:16,56.0549
21144,2017-12-23 15:42:16,53.4113
21145,2017-12-23 15:47:16,50.0002
21146,2017-12-23 15:52:16,47.4946
21147,2017-12-23 15:57:16,50.5746
21148,2017-12-23 16:02:16,52.0172
21149,2017-12-23 16:07:16,52.1941
21150,2017-12-23 16:12:16,50.5038
21151,2017-12-23 16:17:16,50.3661
21152,2017-12-23 16:22:16,50.7051
21153,2017-12-23 16:27:16,50.0685
21154,2017-12-23 16:32:16,50.3333
21155,2017-12-23 16:37:16,52.1544
21156,2017-12-23 16:42:16,53.6191
21157,2017-12-23 16:47:16,53.2851
21158,2017-12-23 16:52:16,60.9463
21159,2017-12-23 16:57:16,57.6096
21160,2017-12-23 17:02:16,53.0908
21161,2017-12-23 17:07:16,50.9659
21162,2017-12-23 17:12:16,47.54
21163,2017-12-23 17:17:16,35.5676
21164,2017-12-23 17:22:16,38.0249
21165,2017-12-23 17:27:16,35.1529
21166,2017-12-23 17:32:16,35.4207
21167,2017-12-23 17:37:16,38.1042
21168,2017-12-23 17:42:16,24.414
21169,2017-12-23 17:47:16,28.0532
21170,2017-12-23 17:52:16,25.3492
21171,2017-12-23 17:57:16,17.35
21172,2017-12-23 18:02:16,19.8042
21173,2017-12-23 18:07:16,33.1312
21174,2017-12-23 18:12:16,26.6848
21175,2017-12-23 18:17:16,25.3195
21176,2017-12-23 18:22:16,26.5643
21177,2017-12-23 18:27:16,29.6131
21178,2017-12-23 18:32:16,17.2071
21179,2017-12-23 18:37:16,25.6198
21180,2017-12-23 18:42:16,20.6799
21181,2017-12-23 18:47:16,20.0097
21182,2017-12-23 18:52:16,20.6055
21183,2017-12-23 18:57:16,21.3746
21184,2017-12-23 19:02:16,28.8991
21185,2017-12-23 19:07:16,37.1232
21186,2017-12-23 19:12:16,35.1165
21187,2017-12-23 19:17:16,32.9743
21188,2017-12-23 19:22:16,34.5634
21189,2017-12-23 19:27:16,34.4006
21190,2017-12-23 19:32:16,29.12
21191,2017-12-23 19:37:16,30.8213
21192,2017-12-23 19:42:16,20.1968
21193,2017-12-23 19:47:16,18.3667
21194,2017-12-23 19:52:16,23.6958
21195,2017-12-23 19:57:16,14.6479
21196,2017-12-23 20:02:16,13.9862
21197,2017-12-23 20:07:16,10.7316
21198,2017-12-23 20:12:16,13.8838
21199,2017-12-23 20:17:16,14.1196
21200,2017-12-23 20:22:16,28.9059
21201,2017-12-23 20:27:16,16.4081
21202,2017-12-23 20:32:16,15.0108
21203,2017-12-23 20:37:16,13.0553
21204,2017-12-23 20:42:16,15.4906
21205,2017-12-23 20:47:16,15.8548
21206,2017-12-23 20:52:16,17.9265
21207,2017-12-23 20:57:16,12.6584
21208,2017-12-23 21:02:16,12.182
21209,2017-12-23 21:07:16,15.562000000000001
21210,2017-12-23 21:12:16,10.5105
21211,2017-12-23 21:17:16,10.5795
21212,2017-12-23 21:22:16,19.6533
21213,2017-12-23 21:27:16,11.6734
21214,2017-12-23 21:32:16,14.2979
21215,2017-12-23 21:37:16,12.3204
21216,2017-12-23 21:42:16,11.934000000000001
21217,2017-12-23 21:47:16,11.137
21218,2017-12-23 21:52:16,18.4467
21219,2017-12-23 21:57:16,14.0274
21220,2017-12-23 22:02:16,29.3482
21221,2017-12-23 22:07:16,46.6906
21222,2017-12-23 22:12:16,13.849
21223,2017-12-23 22:17:16,11.5056
21224,2017-12-23 22:22:16,22.2813
21225,2017-12-23 22:27:16,9.2855
21226,2017-12-23 22:32:16,11.668
21227,2017-12-23 22:37:16,20.2412
21228,2017-12-23 22:42:16,10.6982
21229,2017-12-23 22:47:16,13.2976
21230,2017-12-23 22:52:16,18.5476
21231,2017-12-23 22:57:16,20.7487
21232,2017-12-23 23:02:16,37.0146
21233,2017-12-23 23:07:16,67.0051
21234,2017-12-23 23:12:16,67.9958
21235,2017-12-23 23:17:16,66.0733
21236,2017-12-23 23:22:16,67.5427
21237,2017-12-23 23:27:16,60.4091
21238,2017-12-23 23:32:16,58.3316
21239,2017-12-23 23:37:16,64.5598
21240,2017-12-23 23:42:16,64.1631
21241,2017-12-23 23:47:16,63.0402
21242,2017-12-23 23:52:16,65.9814
21243,2017-12-23 23:57:16,59.6248
21244,2017-12-24 00:02:16,52.6423
21245,2017-12-24 00:07:16,49.3639
21246,2017-12-24 00:12:16,45.0958
21247,2017-12-24 00:17:16,46.8838
21248,2017-12-24 00:22:16,56.6027
21249,2017-12-24 00:27:16,57.8179
21250,2017-12-24 00:32:16,65.3147
21251,2017-12-24 00:37:16,76.7952
21252,2017-12-24 00:42:16,83.4099
21253,2017-12-24 00:47:16,83.2411
21254,2017-12-24 00:52:16,80.7688
21255,2017-12-24 00:57:16,75.6262
21256,2017-12-24 01:02:16,67.6813
21257,2017-12-24 01:07:16,67.6105
21258,2017-12-24 01:12:16,60.6885
21259,2017-12-24 01:17:16,71.2826
21260,2017-12-24 01:22:16,69.18
21261,2017-12-24 01:27:16,67.3329
21262,2017-12-24 01:32:16,71.2682
21263,2017-12-24 01:37:16,78.118
21264,2017-12-24 01:42:16,63.9174
21265,2017-12-24 01:47:16,52.9868
21266,2017-12-24 01:52:16,57.8134
21267,2017-12-24 01:57:16,62.7301
21268,2017-12-24 02:02:16,64.2231
21269,2017-12-24 02:07:16,80.6331
21270,2017-12-24 02:12:16,75.986
21271,2017-12-24 02:17:16,77.9103
21272,2017-12-24 02:22:16,75.5623
21273,2017-12-24 02:27:16,75.2814
21274,2017-12-24 02:32:16,80.0
21275,2017-12-24 02:37:16,82.7258
21276,2017-12-24 02:42:16,70.5996
21277,2017-12-24 02:47:16,62.3134
21278,2017-12-24 02:52:16,60.7661
21279,2017-12-24 02:57:16,60.2817
21280,2017-12-24 03:02:16,71.3622
21281,2017-12-24 03:07:16,81.0775
21282,2017-12-24 03:12:16,82.1649
21283,2017-12-24 03:17:16,93.3577
21284,2017-12-24 03:22:16,91.0632
21285,2017-12-24 03:27:16,89.3022
21286,2017-12-24 03:32:16,87.6774
21287,2017-12-24 03:37:16,89.2519
21288,2017-12-24 03:42:16,86.9533
21289,2017-12-24 03:47:16,77.41199999999999
21290,2017-12-24 03:52:16,77.905
21291,2017-12-24 03:57:16,82.6293
21292,2017-12-24 04:02:16,88.2876
21293,2017-12-24 04:07:16,87.8398
21294,2017-12-24 04:12:16,84.1671
21295,2017-12-24 04:17:16,77.0024
21296,2017-12-24 04:22:16,71.0773
21297,2017-12-24 04:27:16,57.1782
21298,2017-12-24 04:32:16,47.308
21299,2017-12-24 04:37:16,51.9203
21300,2017-12-24 04:42:16,49.2116
21301,2017-12-24 04:47:16,49.9265
21302,2017-12-24 04:52:16,41.6522
21303,2017-12-24 04:57:16,37.8217
21304,2017-12-24 05:02:16,41.8994
21305,2017-12-24 05:07:16,42.6882
21306,2017-12-24 05:12:16,38.7997
21307,2017-12-24 05:17:16,34.157
21308,2017-12-24 05:22:16,33.2493
21309,2017-12-24 05:27:16,38.4705
21310,2017-12-24 05:32:16,55.3257
21311,2017-12-24 05:37:16,58.1831
21312,2017-12-24 05:42:16,59.8072
21313,2017-12-24 05:47:16,55.207
21314,2017-12-24 05:52:16,66.565
21315,2017-12-24 05:57:16,63.4375
21316,2017-12-24 06:02:16,61.6082
21317,2017-12-24 06:07:16,58.1242
21318,2017-12-24 06:12:16,50.3685
21319,2017-12-24 06:17:16,51.0136
21320,2017-12-24 06:22:16,50.3233
21321,2017-12-24 06:27:16,42.4391
21322,2017-12-24 06:32:16,49.4888
21323,2017-12-24 06:37:16,53.5888
21324,2017-12-24 06:42:16,46.6287
21325,2017-12-24 06:47:16,47.5101
21326,2017-12-24 06:52:16,44.858000000000004
21327,2017-12-24 06:57:16,38.0824
21328,2017-12-24 07:02:16,40.2662
21329,2017-12-24 07:07:16,34.9093
21330,2017-12-24 07:12:16,35.9964
21331,2017-12-24 07:17:16,46.2462
21332,2017-12-24 07:22:16,45.6708
21333,2017-12-24 07:27:16,54.8144
21334,2017-12-24 07:32:16,60.7935
21335,2017-12-24 07:37:16,60.3796
21336,2017-12-24 07:42:16,55.6709
